Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Regression Output Units,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,Typical Retail Price ($2023) - Low,Typical Retail Price ($2023) - Mid,Typical Retail Price ($2023) - High,New Construction,Retrofit,New Construction.1,Retrofit.1,Typical New Construction Installed Cost ($2023) - Low,Typical New Construction Installed Cost ($2023) - Mid,Typical New Construction Installed Cost ($2023) - High,Typical Retrofit Installed Cost ($2023) - Low,Typical Retrofit Installed Cost ($2023) - Mid,Typical Retrofit Installed Cost ($2023) - High,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2050,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2023,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2030,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2035,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2040,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2045,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2050,Intermediate,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2023,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2030,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2035,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2040,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2045,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
73,2023,Commercial,HVAC,Variable Air Volume Box,Cool Only,Electricity ,VAV Box Cool Only,2023$,Unknown,Unknown,0.08,0.09,0.1,Airflow,CFM,450.0,1550.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1366.11,1360.49,1362.11,1.0,Unknown,Unknown,"$1,488","$1,501","$1,510",1.12,1.24,0.0,0.0,"$1,668","$1,684","$1,693","$1,849","$1,866","$1,877",2050,Advanced,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,6.0,0.86,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
74,2023,Commercial,HVAC,Variable Air Volume Box,Heating and Cooling,Electricity ,Variable Air Volume Box Heating and Cooling,2023$,Unknown,Unknown,0.3,0.31,0.33,Airflow,CFM,200.0,1000.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1576.4,1638.9,1734.73,1.0,Unknown,Unknown,"$1,876","$1,951","$2,068",1.14,1.28,0.0,0.0,"$2,137","$2,223","$2,356","$2,398","$2,494","$2,643",2023,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,9.0,0.72,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
74,2023,Commercial,HVAC,Variable Air Volume Box,Heating and Cooling,Electricity ,Variable Air Volume Box Heating and Cooling,2023$,Unknown,Unknown,0.3,0.31,0.33,Airflow,CFM,200.0,1000.0,3000.0,3000.0,0.0,0.0,0.0,Unknown,Unknown,0.0,0.0,0.0,0.0,1576.4,1638.9,1734.73,1.0,Unknown,Unknown,"$1,876","$1,951","$2,068",1.14,1.28,0.0,0.0,"$2,137","$2,223","$2,356","$2,398","$2,494","$2,643",2030,Reference,21.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Condition of existing duct system, Adequacy of existing ventilation, Need for controls and / or zoning, Distance between terminal units, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Site assessment, Ceiling height",1.0,9.0,0.72,2023,VAV boxes are an established technology and don't anticipate any major efficiency developments or price changes.
