Technology/Measure ID,B-TB Year,Sector,End Use Category,Component,Technology/Measure,Fuel Type,Display Name,Mapping to Most Granular NREMDB Tech/Measure Name,Mapping to Most Granular EIA/Scout Tech/Measure Name,Regression metric 1 - Coefficient-Low,Regression metric 1 - Coefficient-Mid,Regression metric 1 - Coefficient-High,Regression metric 1 - Metric,Regression metric 1 - Unit,Regression metric 1 - Lower Bound,Regression metric 1 - Typical,Regression metric 1 - High,Regression metric 1 - Upper Bound,Regression metric 2 - Coefficient-Low,Regression metric 2 - Coefficient-Mid,Regression metric 2 - Coefficient-High,Regression metric 2 - Metric,Regression metric 2 - Unit,Regression metric 2 - Lower Bound,Regression metric 2 - Typical,Regression metric 2 - High,Regression metric 2 - Upper Bound,Regression Intercept - Low,Regression Intercept - Mid,Regression Intercept - High,Typical unit multiplier,Typical unit multiplier units name,Typical unit multiplier units abbreviation,New Construction,Retrofit,New Construction.1,Retrofit.1,Year,Scenario,Lifetime (Years),Cost Variation Considerations,Source Diversity,Sample Size,R-squared value,Data Age,Notes
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2035,Intermediate,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2040,Intermediate,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2045,Intermediate,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2050,Intermediate,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2023,Advanced,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2030,Advanced,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2035,Advanced,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2040,Advanced,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2045,Advanced,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
66,2023,Commercial,Water Heating,Water Heater,Gas Booster,Gas,Commercial Water Heater Gas Booster ,Unknown,Commercial Gas-Fired Booster Water Heaters,0.02,0.03,0.05,Heat Output,Btu/h,84800.0,125200.0,160000.0,160000.0,0.0,0.0,0.0,Thermal Efficiency,%,80.0,80.0,91.0,91.0,7550.0,10871.26,14192.52,1.0,Unknown,Unknown,1.0,1.0,300.0,300.0,2050,Advanced,7.5,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Brand recognition, Need for controls and / or zoning, Condition of existing gas line, Condition of existing flue, Need to bring in combustion air, Condition of existing plumbing, Piping run lengths, Site assessment, Ceiling height",2.0,4.0,0.0,2023,"""High"" and ""Low"" coefficients and intercepts are based on individual linear regressions of selected points which defined the upper and lower range of models identified, not quantile regressions of a single dataset. ""Mid"" coefficient and intercept is the average of ""Low"" and ""High"". This modification in procedure was due to limited data available for this product"
67,2023,Commercial,Water Heating,Water Heater,Heat Pump,Electricity ,Commercial Water Heater Heat Pump,Unknown,Commercial Heat Pump Water Heaters,0.0,0.0,0.0,Heat Output,kBtu/h,125.0,157.0,257.0,257.0,0.0,0.0,0.0,COP,Unitless,3.0,3.9,3.9,4.9,8499.0,9233.5,9968.0,1.0,Unknown,Unknown,1.08,1.08,0.0,0.0,2023,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",3.0,4.0,0.0,2023,Analysis includes storage and instantaneous heaters due to limited market availability and data for both varieties 
67,2023,Commercial,Water Heating,Water Heater,Heat Pump,Electricity ,Commercial Water Heater Heat Pump,Unknown,Commercial Heat Pump Water Heaters,0.0,0.0,0.0,Heat Output,kBtu/h,125.0,157.0,257.0,257.0,0.0,0.0,0.0,COP,Unitless,3.0,3.9,3.9,4.9,8499.0,9233.5,9968.0,1.0,Unknown,Unknown,1.08,1.08,0.0,0.0,2030,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",3.0,4.0,0.0,2023,Analysis includes storage and instantaneous heaters due to limited market availability and data for both varieties 
67,2023,Commercial,Water Heating,Water Heater,Heat Pump,Electricity ,Commercial Water Heater Heat Pump,Unknown,Commercial Heat Pump Water Heaters,0.0,0.0,0.0,Heat Output,kBtu/h,125.0,157.0,257.0,257.0,0.0,0.0,0.0,COP,Unitless,3.0,3.9,3.9,4.9,8499.0,9233.5,9968.0,1.0,Unknown,Unknown,1.08,1.08,0.0,0.0,2035,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",3.0,4.0,0.0,2023,Analysis includes storage and instantaneous heaters due to limited market availability and data for both varieties 
67,2023,Commercial,Water Heating,Water Heater,Heat Pump,Electricity ,Commercial Water Heater Heat Pump,Unknown,Commercial Heat Pump Water Heaters,0.0,0.0,0.0,Heat Output,kBtu/h,125.0,157.0,257.0,257.0,0.0,0.0,0.0,COP,Unitless,3.0,3.9,3.9,4.9,8499.0,9233.5,9968.0,1.0,Unknown,Unknown,1.08,1.08,0.0,0.0,2040,Reference,15.0,"Prevailing local wages, Drive time, Local code requirements, Access, Incentive programs, Existing construction and materials, Moisture issues present, Presence of hazardous materials, Brand recognition, Engineering and design fees, Condition of existing electrical system, Need for additional wiring / switching, Need for condensate line / drain, Need for controls and / or zoning, Condition of existing plumbing, Piping run lengths, Pump upgrades, Electrical infrastructure upgrades, Mechanical room expansion and ventilation, Software upgrades, Site assessment, Sound barriers, Ceiling height",3.0,4.0,0.0,2023,Analysis includes storage and instantaneous heaters due to limited market availability and data for both varieties 
